indicator_code,territory_id,period,value,source_id,quality
rent_median,municipality:41091,2025,10.8,mivau_serpavi,ok
rent_median,municipality:41038,2025,9.1,mivau_serpavi,ok
rent_median,municipality:41004,2025,8.3,mivau_serpavi,ok
rent_median,municipality:29067,2025,11.7,mivau_serpavi,ok
rent_median,municipality:29069,2025,15.2,mivau_serpavi,ok
rent_median,municipality:29054,2025,12.9,mivau_serpavi,ok
rent_median,municipality:20069,2025,17.4,mivau_serpavi,ok
rent_median,municipality:20036,2025,12.8,mivau_serpavi,ok
rent_median,municipality:20038,2025,13.6,mivau_serpavi,ok
rent_median,municipality:20071,2025,9.6,mivau_serpavi,ok
broadband_coverage,municipality:41091,2025,98.5,seteleco_broadband_maps,ok
broadband_coverage,municipality:41038,2025,95.1,seteleco_broadband_maps,ok
broadband_coverage,municipality:41004,2025,92.3,seteleco_broadband_maps,ok
broadband_coverage,municipality:29067,2025,97.8,seteleco_broadband_maps,ok
broadband_coverage,municipality:29069,2025,96.2,seteleco_broadband_maps,ok
broadband_coverage,municipality:29054,2025,94.7,seteleco_broadband_maps,ok
broadband_coverage,municipality:20069,2025,97.9,seteleco_broadband_maps,ok
broadband_coverage,municipality:20036,2025,95.4,seteleco_broadband_maps,ok
broadband_coverage,municipality:20038,2025,91.2,seteleco_broadband_maps,ok
broadband_coverage,municipality:20071,2025,88.6,seteleco_broadband_maps,ok
income_per_capita,municipality:41091,2024,13420,ine_atlas_renta,ok
income_per_capita,municipality:41038,2024,12180,ine_atlas_renta,ok
income_per_capita,municipality:41004,2024,12550,ine_atlas_renta,ok
income_per_capita,municipality:29067,2024,13870,ine_atlas_renta,ok
income_per_capita,municipality:29069,2024,17240,ine_atlas_renta,ok
income_per_capita,municipality:29054,2024,14110,ine_atlas_renta,ok
income_per_capita,municipality:20069,2024,18960,ine_atlas_renta,ok
income_per_capita,municipality:20036,2024,15430,ine_atlas_renta,ok
income_per_capita,municipality:20038,2024,16780,ine_atlas_renta,ok
income_per_capita,municipality:20071,2024,14820,ine_atlas_renta,ok
services_score,municipality:41091,2025,87.4,miteco_reto_demografico,ok
services_score,municipality:41038,2025,74.1,miteco_reto_demografico,ok
services_score,municipality:41004,2025,68.5,miteco_reto_demografico,ok
services_score,municipality:29067,2025,84.7,miteco_reto_demografico,ok
services_score,municipality:29069,2025,71.2,miteco_reto_demografico,ok
services_score,municipality:29054,2025,69.8,miteco_reto_demografico,ok
services_score,municipality:20069,2025,89.6,miteco_reto_demografico,ok
services_score,municipality:20036,2025,76.4,miteco_reto_demografico,ok
services_score,municipality:20038,2025,65.3,miteco_reto_demografico,ok
services_score,municipality:20071,2025,61.7,miteco_reto_demografico,ok
climate_comfort,municipality:41091,2024,72.5,aemet_opendata,ok
climate_comfort,municipality:41038,2024,72.1,aemet_opendata,ok
climate_comfort,municipality:41004,2024,71.9,aemet_opendata,ok
climate_comfort,municipality:29067,2024,81.3,aemet_opendata,ok
climate_comfort,municipality:29069,2024,83.6,aemet_opendata,ok
climate_comfort,municipality:29054,2024,82.9,aemet_opendata,ok
climate_comfort,municipality:20069,2024,78.2,aemet_opendata,ok
climate_comfort,municipality:20036,2024,76.4,aemet_opendata,ok
climate_comfort,municipality:20038,2024,77.1,aemet_opendata,ok
climate_comfort,municipality:20071,2024,74.8,aemet_opendata,ok
